iteration,distance,route
11,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
12,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
13,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
14,378300.54,"[0, 15, 9, 48, 10, 43, 30, 32, 37, 18, 24, 39, 20, 45, 34, 2, 25, 23, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 12, 5, 4, 19, 36, 33, 42, 31, 49, 17, 47, 26, 16, 35, 14, 13, 7, 1, 11, 3, 8, 0]"
15,363944.97,"[0, 15, 4, 10, 48, 30, 43, 33, 34, 45, 40, 29, 6, 38, 46, 41, 28, 22, 21, 27, 44, 47, 17, 49, 20, 39, 19, 36, 31, 13, 35, 14, 1, 7, 11, 9, 5, 25, 2, 23, 32, 37, 18, 24, 42, 3, 8, 12, 16, 26, 0]"
16,363721.72,"[0, 15, 9, 31, 48, 10, 4, 5, 32, 37, 18, 24, 42, 19, 30, 43, 36, 39, 20, 40, 21, 27, 44, 47, 49, 17, 35, 14, 7, 1, 38, 46, 41, 28, 22, 6, 29, 34, 45, 25, 2, 23, 33, 13, 16, 26, 11, 12, 8, 3, 0]"
17,330880.58,"[0, 15, 9, 11, 13, 14, 35, 16, 26, 38, 46, 41, 28, 22, 6, 29, 49, 17, 47, 27, 44, 21, 40, 45, 34, 25, 2, 23, 33, 32, 37, 18, 24, 42, 5, 4, 10, 48, 19, 36, 30, 43, 39, 20, 31, 12, 3, 8, 1, 7, 0]"
18,330880.58,"[0, 15, 9, 11, 13, 14, 35, 16, 26, 38, 46, 41, 28, 22, 6, 29, 49, 17, 47, 27, 44, 21, 40, 45, 34, 25, 2, 23, 33, 32, 37, 18, 24, 42, 5, 4, 10, 48, 19, 36, 30, 43, 39, 20, 31, 12, 3, 8, 1, 7, 0]"
19,330880.58,"[0, 15, 9, 11, 13, 14, 35, 16, 26, 38, 46, 41, 28, 22, 6, 29, 49, 17, 47, 27, 44, 21, 40, 45, 34, 25, 2, 23, 33, 32, 37, 18, 24, 42, 5, 4, 10, 48, 19, 36, 30, 43, 39, 20, 31, 12, 3, 8, 1, 7, 0]"
20,310242.16,"[0, 15, 9, 31, 48, 10, 4, 5, 12, 11, 1, 7, 14, 13, 35, 16, 26, 38, 46, 41, 28, 22, 6, 29, 45, 34, 2, 25, 23, 43, 30, 36, 39, 20, 40, 21, 27, 44, 47, 17, 49, 19, 33, 32, 37, 18, 24, 42, 8, 3, 0]"
21,310242.16,"[0, 15, 9, 31, 48, 10, 4, 5, 12, 11, 1, 7, 14, 13, 35, 16, 26, 38, 46, 41, 28, 22, 6, 29, 45, 34, 2, 25, 23, 43, 30, 36, 39, 20, 40, 21, 27, 44, 47, 17, 49, 19, 33, 32, 37, 18, 24, 42, 8, 3, 0]"
22,308996.9,"[0, 15, 9, 31, 48, 10, 4, 5, 42, 24, 37, 32, 18, 33, 2, 25, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 16, 35, 14, 13, 1, 7, 11, 49, 17, 47, 27, 44, 21, 40, 20, 39, 19, 36, 43, 30, 8, 3, 12, 0]"
23,308996.9,"[0, 15, 9, 31, 48, 10, 4, 5, 42, 24, 37, 32, 18, 33, 2, 25, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 16, 35, 14, 13, 1, 7, 11, 49, 17, 47, 27, 44, 21, 40, 20, 39, 19, 36, 43, 30, 8, 3, 12, 0]"
24,308996.9,"[0, 15, 9, 31, 48, 10, 4, 5, 42, 24, 37, 32, 18, 33, 2, 25, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 16, 35, 14, 13, 1, 7, 11, 49, 17, 47, 27, 44, 21, 40, 20, 39, 19, 36, 43, 30, 8, 3, 12, 0]"
25,308996.9,"[0, 15, 9, 31, 48, 10, 4, 5, 42, 24, 37, 32, 18, 33, 2, 25, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 16, 35, 14, 13, 1, 7, 11, 49, 17, 47, 27, 44, 21, 40, 20, 39, 19, 36, 43, 30, 8, 3, 12, 0]"
26,308996.9,"[0, 15, 9, 31, 48, 10, 4, 5, 42, 24, 37, 32, 18, 33, 2, 25, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 16, 35, 14, 13, 1, 7, 11, 49, 17, 47, 27, 44, 21, 40, 20, 39, 19, 36, 43, 30, 8, 3, 12, 0]"
27,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
28,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
29,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
30,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
31,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
32,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
33,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
34,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
35,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
36,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
37,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
38,294976.57,"[0, 15, 9, 31, 19, 36, 43, 30, 33, 32, 37, 18, 24, 42, 25, 2, 23, 34, 45, 29, 6, 22, 28, 41, 46, 38, 44, 27, 21, 40, 20, 39, 49, 17, 47, 26, 16, 35, 14, 13, 11, 1, 7, 12, 8, 3, 5, 4, 10, 48, 0]"
39,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
40,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
41,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
42,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
43,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
44,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
45,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
46,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
47,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
48,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
49,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
50,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
51,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
52,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
53,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
54,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
55,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
56,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
57,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
58,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
59,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
60,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
61,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
62,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
63,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
64,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
65,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
66,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
67,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
68,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
69,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
70,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
71,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
72,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
73,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
74,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
75,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
76,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
77,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
78,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
79,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
80,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
81,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
82,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
83,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
84,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
85,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
