iteration,distance,route
11,811001.57,"[0, 51, 44, 22, 57, 37, 28, 82, 20, 58, 61, 19, 25, 72, 87, 76, 88, 85, 90, 55, 24, 31, 99, 34, 12, 84, 13, 77, 70, 83, 74, 79, 26, 97, 39, 89, 93, 46, 52, 36, 3, 98, 66, 54, 16, 53, 69, 4, 64, 92, 6, 43, 91, 9, 68, 29, 65, 7, 15, 63, 56, 60, 17, 10, 14, 86, 78, 18, 73, 96, 11, 23, 41, 81, 67, 8, 71, 32, 30, 40, 1, 95, 59, 33, 35, 62, 75, 94, 21, 47, 49, 48, 38, 80, 42, 5, 45, 50, 2, 27, 0]"
12,811001.57,"[0, 51, 44, 22, 57, 37, 28, 82, 20, 58, 61, 19, 25, 72, 87, 76, 88, 85, 90, 55, 24, 31, 99, 34, 12, 84, 13, 77, 70, 83, 74, 79, 26, 97, 39, 89, 93, 46, 52, 36, 3, 98, 66, 54, 16, 53, 69, 4, 64, 92, 6, 43, 91, 9, 68, 29, 65, 7, 15, 63, 56, 60, 17, 10, 14, 86, 78, 18, 73, 96, 11, 23, 41, 81, 67, 8, 71, 32, 30, 40, 1, 95, 59, 33, 35, 62, 75, 94, 21, 47, 49, 48, 38, 80, 42, 5, 45, 50, 2, 27, 0]"
13,801453.88,"[0, 40, 1, 96, 23, 41, 11, 30, 67, 81, 32, 8, 71, 77, 13, 70, 83, 74, 79, 34, 50, 88, 36, 3, 93, 97, 39, 89, 26, 66, 54, 16, 46, 52, 98, 57, 28, 82, 42, 80, 59, 62, 75, 94, 27, 35, 33, 15, 63, 69, 92, 29, 68, 9, 4, 53, 43, 91, 14, 86, 10, 78, 18, 73, 56, 17, 60, 64, 6, 65, 84, 2, 37, 20, 95, 49, 21, 47, 51, 44, 31, 99, 24, 38, 48, 58, 61, 19, 72, 25, 76, 87, 85, 12, 55, 90, 5, 7, 45, 22, 0]"
14,801453.88,"[0, 40, 1, 96, 23, 41, 11, 30, 67, 81, 32, 8, 71, 77, 13, 70, 83, 74, 79, 34, 50, 88, 36, 3, 93, 97, 39, 89, 26, 66, 54, 16, 46, 52, 98, 57, 28, 82, 42, 80, 59, 62, 75, 94, 27, 35, 33, 15, 63, 69, 92, 29, 68, 9, 4, 53, 43, 91, 14, 86, 10, 78, 18, 73, 56, 17, 60, 64, 6, 65, 84, 2, 37, 20, 95, 49, 21, 47, 51, 44, 31, 99, 24, 38, 48, 58, 61, 19, 72, 25, 76, 87, 85, 12, 55, 90, 5, 7, 45, 22, 0]"
15,801453.88,"[0, 40, 1, 96, 23, 41, 11, 30, 67, 81, 32, 8, 71, 77, 13, 70, 83, 74, 79, 34, 50, 88, 36, 3, 93, 97, 39, 89, 26, 66, 54, 16, 46, 52, 98, 57, 28, 82, 42, 80, 59, 62, 75, 94, 27, 35, 33, 15, 63, 69, 92, 29, 68, 9, 4, 53, 43, 91, 14, 86, 10, 78, 18, 73, 56, 17, 60, 64, 6, 65, 84, 2, 37, 20, 95, 49, 21, 47, 51, 44, 31, 99, 24, 38, 48, 58, 61, 19, 72, 25, 76, 87, 85, 12, 55, 90, 5, 7, 45, 22, 0]"
16,801453.88,"[0, 40, 1, 96, 23, 41, 11, 30, 67, 81, 32, 8, 71, 77, 13, 70, 83, 74, 79, 34, 50, 88, 36, 3, 93, 97, 39, 89, 26, 66, 54, 16, 46, 52, 98, 57, 28, 82, 42, 80, 59, 62, 75, 94, 27, 35, 33, 15, 63, 69, 92, 29, 68, 9, 4, 53, 43, 91, 14, 86, 10, 78, 18, 73, 56, 17, 60, 64, 6, 65, 84, 2, 37, 20, 95, 49, 21, 47, 51, 44, 31, 99, 24, 38, 48, 58, 61, 19, 72, 25, 76, 87, 85, 12, 55, 90, 5, 7, 45, 22, 0]"
17,801453.88,"[0, 40, 1, 96, 23, 41, 11, 30, 67, 81, 32, 8, 71, 77, 13, 70, 83, 74, 79, 34, 50, 88, 36, 3, 93, 97, 39, 89, 26, 66, 54, 16, 46, 52, 98, 57, 28, 82, 42, 80, 59, 62, 75, 94, 27, 35, 33, 15, 63, 69, 92, 29, 68, 9, 4, 53, 43, 91, 14, 86, 10, 78, 18, 73, 56, 17, 60, 64, 6, 65, 84, 2, 37, 20, 95, 49, 21, 47, 51, 44, 31, 99, 24, 38, 48, 58, 61, 19, 72, 25, 76, 87, 85, 12, 55, 90, 5, 7, 45, 22, 0]"
18,727369.33,"[0, 51, 44, 48, 38, 61, 58, 19, 90, 55, 25, 72, 87, 76, 88, 85, 13, 77, 70, 74, 83, 79, 84, 2, 39, 97, 66, 26, 3, 36, 54, 16, 45, 7, 93, 46, 52, 98, 89, 65, 4, 53, 69, 9, 68, 29, 6, 92, 64, 91, 43, 5, 80, 95, 59, 33, 49, 94, 75, 27, 62, 35, 86, 14, 10, 15, 63, 60, 17, 56, 18, 73, 78, 1, 40, 96, 71, 8, 32, 30, 67, 81, 41, 11, 23, 20, 22, 37, 57, 28, 82, 42, 21, 47, 34, 12, 50, 24, 99, 31, 0]"
19,701660.2,"[0, 40, 1, 96, 11, 41, 23, 30, 67, 81, 32, 8, 71, 51, 44, 76, 87, 72, 25, 34, 12, 83, 74, 79, 55, 90, 50, 93, 36, 26, 89, 3, 46, 52, 98, 54, 16, 66, 65, 4, 53, 69, 91, 43, 68, 9, 29, 64, 92, 6, 60, 17, 14, 10, 15, 63, 56, 73, 18, 78, 45, 7, 5, 42, 80, 57, 28, 37, 82, 20, 22, 59, 33, 62, 27, 75, 94, 35, 86, 49, 21, 47, 95, 48, 38, 58, 61, 19, 99, 24, 31, 85, 88, 70, 13, 77, 84, 2, 39, 97, 0]"
20,679077.77,"[0, 40, 1, 96, 41, 11, 23, 21, 47, 49, 51, 44, 48, 20, 57, 28, 37, 82, 80, 95, 59, 33, 62, 94, 75, 27, 35, 42, 5, 7, 45, 63, 15, 86, 14, 78, 73, 18, 60, 17, 56, 10, 91, 43, 68, 9, 29, 6, 92, 64, 69, 53, 4, 65, 89, 26, 36, 3, 93, 90, 55, 24, 99, 31, 61, 58, 19, 38, 25, 72, 87, 76, 88, 85, 79, 74, 83, 70, 12, 34, 50, 13, 84, 2, 39, 97, 66, 98, 52, 46, 16, 54, 77, 32, 30, 67, 81, 8, 71, 22, 0]"
21,673647.14,"[0, 40, 1, 23, 11, 41, 96, 71, 8, 81, 32, 30, 67, 20, 22, 44, 51, 59, 95, 80, 57, 28, 37, 82, 24, 99, 31, 61, 58, 19, 48, 38, 72, 25, 87, 76, 88, 85, 39, 97, 89, 26, 36, 3, 46, 52, 98, 66, 16, 54, 53, 4, 9, 68, 43, 91, 64, 92, 6, 29, 60, 17, 56, 10, 14, 86, 78, 73, 18, 62, 35, 94, 75, 27, 49, 21, 47, 33, 5, 42, 7, 45, 69, 63, 15, 65, 2, 84, 74, 79, 83, 13, 77, 70, 12, 34, 50, 90, 55, 93, 0]"
22,639078.16,"[0, 40, 1, 11, 23, 41, 96, 71, 8, 81, 67, 30, 32, 80, 28, 57, 82, 37, 7, 45, 5, 42, 59, 33, 35, 62, 75, 94, 27, 14, 86, 15, 63, 69, 53, 4, 65, 89, 26, 36, 3, 93, 97, 39, 2, 84, 13, 77, 70, 74, 83, 79, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 48, 20, 22, 95, 49, 21, 47, 51, 44, 55, 90, 50, 34, 12, 24, 99, 31, 98, 52, 46, 66, 16, 54, 91, 43, 68, 9, 29, 92, 6, 64, 17, 60, 56, 10, 18, 73, 78, 0]"
23,616014.18,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 47, 21, 49, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 79, 74, 83, 70, 85, 88, 76, 87, 72, 25, 37, 28, 57, 82, 42, 5, 7, 45, 69, 63, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 53, 16, 54, 98, 52, 46, 3, 36, 26, 89, 97, 39, 93, 66, 65, 10, 14, 86, 15, 18, 73, 78, 94, 75, 27, 35, 62, 33, 59, 95, 80, 0]"
24,616014.18,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 47, 21, 49, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 79, 74, 83, 70, 85, 88, 76, 87, 72, 25, 37, 28, 57, 82, 42, 5, 7, 45, 69, 63, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 53, 16, 54, 98, 52, 46, 3, 36, 26, 89, 97, 39, 93, 66, 65, 10, 14, 86, 15, 18, 73, 78, 94, 75, 27, 35, 62, 33, 59, 95, 80, 0]"
25,616014.18,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 47, 21, 49, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 79, 74, 83, 70, 85, 88, 76, 87, 72, 25, 37, 28, 57, 82, 42, 5, 7, 45, 69, 63, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 53, 16, 54, 98, 52, 46, 3, 36, 26, 89, 97, 39, 93, 66, 65, 10, 14, 86, 15, 18, 73, 78, 94, 75, 27, 35, 62, 33, 59, 95, 80, 0]"
26,584066.22,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 72, 25, 87, 76, 88, 85, 70, 83, 74, 79, 13, 77, 84, 2, 39, 97, 89, 26, 36, 3, 46, 93, 52, 98, 66, 16, 54, 53, 4, 65, 29, 92, 6, 64, 91, 43, 68, 9, 69, 63, 15, 10, 56, 60, 17, 78, 73, 18, 14, 86, 35, 62, 75, 94, 27, 55, 90, 50, 34, 12, 24, 99, 31, 80, 57, 28, 37, 82, 42, 5, 7, 45, 95, 59, 33, 49, 21, 47, 0]"
27,584066.22,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 72, 25, 87, 76, 88, 85, 70, 83, 74, 79, 13, 77, 84, 2, 39, 97, 89, 26, 36, 3, 46, 93, 52, 98, 66, 16, 54, 53, 4, 65, 29, 92, 6, 64, 91, 43, 68, 9, 69, 63, 15, 10, 56, 60, 17, 78, 73, 18, 14, 86, 35, 62, 75, 94, 27, 55, 90, 50, 34, 12, 24, 99, 31, 80, 57, 28, 37, 82, 42, 5, 7, 45, 95, 59, 33, 49, 21, 47, 0]"
28,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
29,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
30,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
31,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
32,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
33,577102.16,"[0, 40, 1, 96, 11, 23, 41, 30, 67, 81, 32, 8, 71, 51, 44, 48, 20, 22, 95, 59, 33, 62, 75, 94, 27, 35, 86, 14, 78, 73, 18, 10, 56, 60, 17, 91, 43, 68, 9, 29, 92, 6, 64, 4, 54, 16, 53, 69, 63, 15, 45, 7, 5, 42, 80, 57, 28, 37, 82, 31, 99, 24, 90, 55, 12, 34, 50, 93, 46, 98, 52, 26, 36, 3, 66, 65, 89, 97, 39, 2, 84, 83, 79, 74, 70, 13, 77, 85, 88, 76, 87, 72, 25, 19, 61, 58, 38, 47, 21, 49, 0]"
34,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
35,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
36,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
37,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
38,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
39,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
40,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
41,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
42,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
43,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
44,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
